"","dt","home","away","xg_home","xg_away","attendance"
"1312",2021-05-23,"Sheffield Utd","Burnley",0.5,1.1,5000
"1313",2021-05-23,"Wolves","Manchester Utd",0.9,2,4500
"1314",2021-05-23,"West Ham","Southampton",1.3,1.5,10000
"1315",2021-05-23,"Leeds United","West Brom",2.3,1,8000
"1316",2021-05-23,"Arsenal","Brighton",0.8,0.2,10000
"1317",2021-05-23,"Liverpool","Crystal Palace",1.6,0.6,9901
"1318",2021-05-23,"Fulham","Newcastle Utd",1,1.3,2000
"1319",2019-08-09,"Liverpool","Norwich City",1.8,0.9,53333
"1320",2019-08-10,"West Ham","Manchester City",1.1,3.2,59870
"1321",2019-08-10,"Burnley","Southampton",0.9,1.2,19784
"1322",2019-08-10,"Watford","Brighton",0.7,0.8,20245
"1323",2019-08-10,"Crystal Palace","Everton",0.9,1.1,25151
"1324",2019-08-10,"Bournemouth","Sheffield Utd",1.3,1.3,10714
"1325",2019-08-10,"Tottenham","Aston Villa",2.4,0.7,60407
"1326",2019-08-11,"Newcastle Utd","Arsenal",0.4,1.1,47635
"1327",2019-08-11,"Leicester City","Wolves",0.7,0.7,32015
"1328",2019-08-11,"Manchester Utd","Chelsea",2.2,1,73620
"1329",NA,"","",NA,NA,NA
"1330",2019-08-17,"Arsenal","Burnley",0.8,1.5,60214
"1331",2019-08-17,"Norwich City","Newcastle Utd",1.7,0.9,27059
"1332",2019-08-17,"Aston Villa","Bournemouth",2,1.6,40996
"1333",2019-08-17,"Brighton","West Ham",2,0.8,30459
"1334",2019-08-17,"Southampton","Liverpool",1.9,1.3,31712
"1335",2019-08-17,"Everton","Watford",0.7,1.2,39066
"1336",2019-08-17,"Manchester City","Tottenham",2.9,0.1,54503
"1337",2019-08-18,"Sheffield Utd","Crystal Palace",2.2,0.3,30197
"1338",2019-08-18,"Chelsea","Leicester City",1.1,0.8,40629
"1339",2019-08-19,"Wolves","Manchester Utd",0.3,1.2,31314
"1340",NA,"","",NA,NA,NA
"1341",2019-08-23,"Aston Villa","Everton",1,1.3,41922
"1342",2019-08-24,"Norwich City","Chelsea",1.1,1.5,27032
"1343",2019-08-24,"Sheffield Utd","Leicester City",0.3,0.8,30079
"1344",2019-08-24,"Manchester Utd","Crystal Palace",2.5,1.1,73454
"1345",2019-08-24,"Watford","West Ham",2.3,3.5,20035
"1346",2019-08-24,"Brighton","Southampton",0.8,1.7,30019
"1347",2019-08-24,"Liverpool","Arsenal",2.5,1,53298
"1348",2019-08-25,"Bournemouth","Manchester City",2.2,3,10486
"1349",2019-08-25,"Wolves","Burnley",1.5,1.6,30522
"1350",2019-08-25,"Tottenham","Newcastle Utd",1.1,0.8,59245
"1351",NA,"","",NA,NA,NA
"1352",2019-08-31,"Southampton","Manchester Utd",0.9,1.5,30499
"1353",2019-08-31,"West Ham","Norwich City",2,1.4,59950
"1354",2019-08-31,"Crystal Palace","Aston Villa",1.4,0.4,25248
"1355",2019-08-31,"Leicester City","Bournemouth",2,0.6,31613
"1356",2019-08-31,"Chelsea","Sheffield Utd",2,1.1,40560
"1357",2019-08-31,"Newcastle Utd","Watford",1,1,44157
"1358",2019-08-31,"Manchester City","Brighton",1.9,0.9,54386
"1359",2019-08-31,"Burnley","Liverpool",0.9,1,21762
"1360",2019-09-01,"Everton","Wolves",1.3,2,39374
"1361",2019-09-01,"Arsenal","Tottenham",2.4,2,60333
"1362",NA,"","",NA,NA,NA
"1363",2019-09-14,"Liverpool","Newcastle Utd",3,0.3,51430
"1364",2019-09-14,"Wolves","Chelsea",1.7,2.7,31534
"1365",2019-09-14,"Brighton","Burnley",1.4,0.4,29398
"1366",2019-09-14,"Tottenham","Crystal Palace",1,0.6,59812
"1367",2019-09-14,"Manchester Utd","Leicester City",1.2,0.6,73689
"1368",2019-09-14,"Sheffield Utd","Southampton",1.8,1.6,30985
"1369",2019-09-14,"Norwich City","Manchester City",1.5,2.3,27035
"1370",2019-09-15,"Bournemouth","Everton",1.4,1.5,10416
"1371",2019-09-15,"Watford","Arsenal",2.7,0.8,21360
"1372",2019-09-16,"Aston Villa","West Ham",1.3,0.6,42010
"1373",NA,"","",NA,NA,NA
"1374",2019-09-20,"Southampton","Bournemouth",2.5,1.2,30168
"1375",2019-09-21,"Leicester City","Tottenham",1.3,1.1,32129
"1376",2019-09-21,"Manchester City","Watford",5.9,0.4,54273
"1377",2019-09-21,"Everton","Sheffield Utd",1,0.5,39354
"1378",2019-09-21,"Burnley","Norwich City",2,0.8,19712
"1379",2019-09-21,"Newcastle Utd","Brighton",0.9,1.4,43316
"1380",2019-09-22,"Crystal Palace","Wolves",0.9,1.5,25122
"1381",2019-09-22,"West Ham","Manchester Utd",0.4,0.9,59936
"1382",2019-09-22,"Chelsea","Liverpool",1.3,0.6,40638
"1383",2019-09-22,"Arsenal","Aston Villa",2.4,1.5,60331
"1384",NA,"","",NA,NA,NA
"1385",2019-09-28,"Sheffield Utd","Liverpool",1.3,1.9,31774
"1386",2019-09-28,"Chelsea","Brighton",3.7,0.6,40683
"1387",2019-09-28,"Tottenham","Southampton",1,1.5,59645
"1388",2019-09-28,"Aston Villa","Burnley",1,1.5,41546
"1389",2019-09-28,"Crystal Palace","Norwich City",1.5,0.7,25477
"1390",2019-09-28,"Wolves","Watford",1.4,1.4,30711
"1391",2019-09-28,"Bournemouth","West Ham",1.9,1.6,10729
"1392",2019-09-28,"Everton","Manchester City",2.4,2.8,39222
"1393",2019-09-29,"Leicester City","Newcastle Utd",1.6,0.1,32168
"1394",2019-09-30,"Manchester Utd","Arsenal",0.9,1.9,73201
"1395",NA,"","",NA,NA,NA
"1396",2019-10-05,"Brighton","Tottenham",2.4,0.4,30610
"1397",2019-10-05,"Watford","Sheffield Utd",1.4,0.4,20811
"1398",2019-10-05,"Burnley","Everton",0.6,1.3,20650
"1399",2019-10-05,"Liverpool","Leicester City",3.5,0.1,53322
"1400",2019-10-05,"Norwich City","Aston Villa",2.6,3,27045
"1401",2019-10-05,"West Ham","Crystal Palace",1.4,2.1,59912
"1402",2019-10-06,"Manchester City","Wolves",1.4,1,54435
"1403",2019-10-06,"Southampton","Chelsea",1.4,1.7,31473
"1404",2019-10-06,"Arsenal","Bournemouth",1.2,0.6,60326
"1405",2019-10-06,"Newcastle Utd","Manchester Utd",0.8,0.9,51198
"1406",NA,"","",NA,NA,NA
"1407",2019-10-19,"Everton","West Ham",2.1,0.8,39263
"1408",2019-10-19,"Aston Villa","Brighton",3,1.2,41826
"1409",2019-10-19,"Leicester City","Burnley",1,1.5,32105
"1410",2019-10-19,"Tottenham","Watford",1,0.7,58754
"1411",2019-10-19,"Wolves","Southampton",0.9,1.4,30915
"1412",2019-10-19,"Chelsea","Newcastle Utd",2,0.4,40513
"1413",2019-10-19,"Bournemouth","Norwich City",0.7,0.4,10669
"1414",2019-10-19,"Crystal Palace","Manchester City",0.9,3.5,25480
"1415",2019-10-20,"Manchester Utd","Liverpool",0.7,1.2,73737
"1416",2019-10-21,"Sheffield Utd","Arsenal",0.9,1,30775
"1417",NA,"","",NA,NA,NA
"1418",2019-10-25,"Southampton","Leicester City",0.3,4.6,28762
"1419",2019-10-26,"Manchester City","Aston Villa",2.9,1,54506
"1420",2019-10-26,"Watford","Bournemouth",0.8,1,20821
"1421",2019-10-26,"West Ham","Sheffield Utd",2.3,1,59878
"1422",2019-10-26,"Brighton","Everton",1.2,0.9,30529
"1423",2019-10-26,"Burnley","Chelsea",2.1,0.9,20975
"1424",2019-10-27,"Newcastle Utd","Wolves",1,2.1,46019
"1425",2019-10-27,"Arsenal","Crystal Palace",1.3,1.6,60345
"1426",2019-10-27,"Liverpool","Tottenham",2.6,1.2,53222
"1427",2019-10-27,"Norwich City","Manchester Utd",1,4.2,27108
"1428",NA,"","",NA,NA,NA
"1429",2019-11-02,"Bournemouth","Manchester Utd",1.9,0.8,10669
"1430",2019-11-02,"Sheffield Utd","Burnley",2.3,0.8,31131
"1431",2019-11-02,"Brighton","Norwich City",2.7,0.4,30539
"1432",2019-11-02,"Aston Villa","Liverpool",0.4,2.4,41878
"1433",2019-11-02,"Arsenal","Wolves",0.9,1.8,60383
"1434",2019-11-02,"West Ham","Newcastle Utd",1.8,1.5,59907
"1435",2019-11-02,"Manchester City","Southampton",2.9,0.9,53922
"1436",2019-11-02,"Watford","Chelsea",1.3,2.1,21011
"1437",2019-11-03,"Crystal Palace","Leicester City",0.5,1.1,25480
"1438",2019-11-03,"Everton","Tottenham",1.1,0.6,39001
"1439",NA,"","",NA,NA,NA
"1440",2019-11-08,"Norwich City","Watford",0.7,1.3,27074
"1441",2019-11-09,"Chelsea","Crystal Palace",3.6,0.2,40525
"1442",2019-11-09,"Southampton","Everton",0.9,1.8,29754
"1443",2019-11-09,"Burnley","West Ham",2.1,0.5,20255
"1444",2019-11-09,"Newcastle Utd","Bournemouth",2.4,1.8,44424
"1445",2019-11-09,"Tottenham","Sheffield Utd",1.8,0.9,59781
"1446",2019-11-09,"Leicester City","Arsenal",1.2,1,32209
"1447",2019-11-10,"Manchester Utd","Brighton",3.6,0.8,73556
"1448",2019-11-10,"Wolves","Aston Villa",2.4,0.6,31607
"1449",2019-11-10,"Liverpool","Manchester City",1.1,1.3,53324
"1450",NA,"","",NA,NA,NA
"1451",2019-11-23,"West Ham","Tottenham",0.7,2.1,59930
"1452",2019-11-23,"Crystal Palace","Liverpool",1,1.4,25486
"1453",2019-11-23,"Arsenal","Southampton",1.8,2.4,60295
"1454",2019-11-23,"Bournemouth","Wolves",0.6,1.1,10539
"1455",2019-11-23,"Everton","Norwich City",0.9,1.7,39241
"1456",2019-11-23,"Brighton","Leicester City",0.6,3.6,30640
"1457",2019-11-23,"Watford","Burnley",1,1.9,19711
"1458",2019-11-23,"Manchester City","Chelsea",1,0.9,54486
"1459",2019-11-24,"Sheffield Utd","Manchester Utd",1.3,1.3,32024
"1460",2019-11-25,"Aston Villa","Newcastle Utd",2.3,0.6,41821
"1461",NA,"","",NA,NA,NA
"1462",2019-11-30,"Newcastle Utd","Manchester City",0.3,2.4,49937
"1463",2019-11-30,"Tottenham","Bournemouth",2.3,1.1,59626
"1464",2019-11-30,"Liverpool","Brighton",1.3,0.8,53319
"1465",2019-11-30,"Burnley","Crystal Palace",1.9,0.7,19818
"1466",2019-11-30,"Chelsea","West Ham",2.3,0.9,40595
"1467",2019-11-30,"Southampton","Watford",2.1,0.6,26929
"1468",2019-12-01,"Norwich City","Arsenal",0.8,1.9,27067
"1469",2019-12-01,"Wolves","Sheffield Utd",1.3,1.5,31642
"1470",2019-12-01,"Leicester City","Everton",2.2,1.1,32144
"1471",2019-12-01,"Manchester Utd","Aston Villa",1.7,1.2,73381
"1472",NA,"","",NA,NA,NA
"1473",2019-12-03,"Crystal Palace","Bournemouth",0.3,0.4,23497
"1474",2019-12-03,"Burnley","Manchester City",0.6,2.2,20101
"1475",2019-12-04,"Wolves","West Ham",1.5,0.6,31217
"1476",2019-12-04,"Southampton","Norwich City",1.7,0.9,27019
"1477",2019-12-04,"Chelsea","Aston Villa",1.8,1,40628
"1478",2019-12-04,"Manchester Utd","Tottenham",1.4,0.9,73252
"1479",2019-12-04,"Leicester City","Watford",2.4,0.2,31763
"1480",2019-12-04,"Liverpool","Everton",2,1.5,53094
"1481",2019-12-05,"Sheffield Utd","Newcastle Utd",1.1,0.5,30409
"1482",2019-12-05,"Arsenal","Brighton",0.9,1.7,60164
"1483",NA,"","",NA,NA,NA
"1484",2019-12-07,"Everton","Chelsea",1.8,1.1,39114
"1485",2019-12-07,"Tottenham","Burnley",2.6,0.9,58401
"1486",2019-12-07,"Watford","Crystal Palace",1.4,0.2,20070
"1487",2019-12-07,"Bournemouth","Liverpool",0.1,2.4,10832
"1488",2019-12-07,"Manchester City","Manchester Utd",2.2,1.4,54403
"1489",2019-12-08,"Norwich City","Sheffield Utd",0.7,0.8,26881
"1490",2019-12-08,"Aston Villa","Leicester City",1.2,4.6,41908
"1491",2019-12-08,"Newcastle Utd","Southampton",0.9,1.7,42303
"1492",2019-12-08,"Brighton","Wolves",1.2,1.5,30189
"1493",2019-12-09,"West Ham","Arsenal",0.6,1.4,59936
"1494",NA,"","",NA,NA,NA
"1495",2019-12-14,"Liverpool","Watford",1.4,1,53311
"1496",2019-12-14,"Leicester City","Norwich City",1.1,1.1,32101
"1497",2019-12-14,"Burnley","Newcastle Utd",1.4,1,19798
"1498",2019-12-14,"Sheffield Utd","Aston Villa",1.7,1.1,30396
"1499",2019-12-14,"Chelsea","Bournemouth",2.1,1,40243
"1500",2019-12-14,"Southampton","West Ham",0.9,0.9,27701
"1501",2019-12-15,"Manchester Utd","Everton",1.4,0.3,63328
"1502",2019-12-15,"Wolves","Tottenham",0.9,0.9,31674
"1503",2019-12-15,"Arsenal","Manchester City",0.5,1.3,60031
"1504",2019-12-16,"Crystal Palace","Brighton",0.7,2.3,24175
"1505",NA,"","",NA,NA,NA
"1506",2019-12-21,"Everton","Arsenal",0.5,0.6,39336
"1507",2019-12-21,"Norwich City","Wolves",1.3,1.4,27053
"1508",2019-12-21,"Brighton","Sheffield Utd",0.5,1.3,30505
"1509",2019-12-21,"Newcastle Utd","Crystal Palace",0.5,1.3,45453
"1510",2019-12-21,"Aston Villa","Southampton",1.1,2.8,41834
"1511",2019-12-21,"Bournemouth","Burnley",0.1,0.2,10020
"1512",2019-12-21,"Manchester City","Leicester City",3.3,1.1,54415
"1513",2019-12-22,"Watford","Manchester Utd",1.5,1.8,21488
"1514",2019-12-22,"Tottenham","Chelsea",0.3,1.3,61104
"1515",NA,"","",NA,NA,NA
"1516",2019-12-26,"Tottenham","Brighton",0.8,1,56308
"1517",2019-12-26,"Aston Villa","Norwich City",0.6,1.2,41289
"1518",2019-12-26,"Crystal Palace","West Ham",2.7,0.9,25462
"1519",2019-12-26,"Bournemouth","Arsenal",2,1.4,10234
"1520",2019-12-26,"Sheffield Utd","Watford",2.4,0.6,30222
"1521",2019-12-26,"Everton","Burnley",1.4,0.3,39177
"1522",2019-12-26,"Chelsea","Southampton",0.7,1.1,40651
"1523",2019-12-26,"Manchester Utd","Newcastle Utd",1.9,0.8,73206
"1524",2019-12-26,"Leicester City","Liverpool",0.1,3.2,32211
"1525",2019-12-27,"Wolves","Manchester City",2.6,1.5,31737
"1526",NA,"","",NA,NA,NA
"1527",2019-12-28,"Brighton","Bournemouth",0.8,0.5,30441
"1528",2019-12-28,"Watford","Aston Villa",2.8,0.6,21348
"1529",2019-12-28,"Newcastle Utd","Everton",1.8,2.9,52211
"1530",2019-12-28,"Southampton","Crystal Palace",1.4,0.3,31108
"1531",2019-12-28,"West Ham","Leicester City",1,2.5,59919
"1532",2019-12-28,"Norwich City","Tottenham",0.2,1.9,27072
"1533",2019-12-28,"Burnley","Manchester Utd",0.5,2.2,21924
"1534",2019-12-29,"Arsenal","Chelsea",0.5,1.4,60309
"1535",2019-12-29,"Liverpool","Wolves",1.2,0.5,53326
"1536",2019-12-29,"Manchester City","Sheffield Utd",1.1,1.1,54512
"1537",NA,"","",NA,NA,NA
"1538",2020-01-01,"Brighton","Chelsea",1.3,1.3,30559
"1539",2020-01-01,"Burnley","Aston Villa",2.2,1.3,19561
"1540",2020-01-01,"Newcastle Utd","Leicester City",0.7,2.6,52178
"1541",2020-01-01,"Southampton","Tottenham",1.3,0.9,30976
"1542",2020-01-01,"Watford","Wolves",1.1,1.2,20584
"1543",2020-01-01,"Norwich City","Crystal Palace",1.4,1.3,27021
"1544",2020-01-01,"West Ham","Bournemouth",2.4,0.6,59917
"1545",2020-01-01,"Manchester City","Everton",1.5,1,54407
"1546",2020-01-01,"Arsenal","Manchester Utd",1.5,0.7,60328
"1547",2020-01-02,"Liverpool","Sheffield Utd",2.8,0.6,53321
"1548",NA,"","",NA,NA,NA
"1549",2020-01-10,"Sheffield Utd","West Ham",1.4,0.7,30124
"1550",2020-01-11,"Crystal Palace","Arsenal",0.6,1.4,25468
"1551",2020-01-11,"Chelsea","Burnley",2.7,0.8,40396
"1552",2020-01-11,"Everton","Brighton",1.7,1.3,38772
"1553",2020-01-11,"Leicester City","Southampton",0.7,2.1,32115
"1554",2020-01-11,"Wolves","Newcastle Utd",1.6,0.2,31570
"1555",2020-01-11,"Manchester Utd","Norwich City",2.9,0.3,73271
"1556",2020-01-11,"Tottenham","Liverpool",1.2,1.2,61023
"1557",2020-01-12,"Bournemouth","Watford",0.4,2,10384
"1558",2020-01-12,"Aston Villa","Manchester City",1.1,2.8,41823
"1559",NA,"","",NA,NA,NA
"1560",2020-01-18,"Watford","Tottenham",2.5,1.9,21366
"1561",2020-01-18,"Arsenal","Sheffield Utd",1.4,0.8,60310
"1562",2020-01-18,"Norwich City","Bournemouth",1.8,0.7,26781
"1563",2020-01-18,"Manchester City","Crystal Palace",2.6,0.4,54439
"1564",2020-01-18,"Southampton","Wolves",0.7,2.4,31152
"1565",2020-01-18,"Brighton","Aston Villa",1.1,0.6,30551
"1566",2020-01-18,"West Ham","Everton",1.3,1.7,59915
"1567",2020-01-18,"Newcastle Utd","Chelsea",0.6,2.4,52217
"1568",2020-01-19,"Burnley","Leicester City",1.4,2.5,19788
"1569",2020-01-19,"Liverpool","Manchester Utd",1.9,1.3,52916
"1570",NA,"","",NA,NA,NA
"1571",2020-01-21,"Crystal Palace","Southampton",0.6,1.1,23739
"1572",2020-01-21,"Everton","Newcastle Utd",1.8,1.3,38822
"1573",2020-01-21,"Aston Villa","Watford",1.3,1.8,40867
"1574",2020-01-21,"Sheffield Utd","Manchester City",0.8,2.8,31285
"1575",2020-01-21,"Bournemouth","Brighton",1.4,1.8,10065
"1576",2020-01-21,"Chelsea","Arsenal",2.9,0.4,40577
"1577",2020-01-22,"Leicester City","West Ham",2.8,1.6,31968
"1578",2020-01-22,"Tottenham","Norwich City",2.1,1.5,58182
"1579",2020-01-22,"Manchester Utd","Burnley",1.4,0.6,73198
"1580",2020-01-23,"Wolves","Liverpool",1.8,1.1,31746
"1581",NA,"","",NA,NA,NA
"1582",2020-01-29,"West Ham","Liverpool",0.7,2.8,59959
"1583",NA,"","",NA,NA,NA
"1584",2020-02-01,"Leicester City","Chelsea",1.4,0.6,32186
"1585",2020-02-01,"West Ham","Brighton",0.8,1.9,59952
"1586",2020-02-01,"Watford","Everton",0.9,2.2,21229
"1587",2020-02-01,"Crystal Palace","Sheffield Utd",0.8,0.7,25170
"1588",2020-02-01,"Liverpool","Southampton",3.2,0.8,53291
"1589",2020-02-01,"Bournemouth","Aston Villa",2.2,1.7,10722
"1590",2020-02-01,"Newcastle Utd","Norwich City",1,2.2,52204
"1591",2020-02-01,"Manchester Utd","Wolves",1,1.3,73363
"1592",2020-02-02,"Burnley","Arsenal",1.9,1.2,21048
"1593",2020-02-02,"Tottenham","Manchester City",0.3,2.4,61022
"1594",NA,"","",NA,NA,NA
"1595",2020-02-08,"Everton","Crystal Palace",2.5,1.1,38987
"1596",2020-02-08,"Brighton","Watford",0.8,0.2,30443
"1597",2020-02-09,"Sheffield Utd","Bournemouth",1.9,1.4,30361
"1598",2020-02-14,"Wolves","Leicester City",1,0.7,31682
"1599",2020-02-15,"Southampton","Burnley",0.8,0.8,26302
"1600",2020-02-15,"Norwich City","Liverpool",0.3,2,27110
"1601",2020-02-16,"Aston Villa","Tottenham",1.8,3.4,41874
"1602",2020-02-16,"Arsenal","Newcastle Utd",2.6,0.9,60188
"1603",2020-02-17,"Chelsea","Manchester Utd",0.9,0.6,40504
"1604",2020-02-19,"Manchester City","West Ham",2.1,0.1,52159
"1605",NA,"","",NA,NA,NA
"1606",2020-02-22,"Chelsea","Tottenham",1.7,0.2,40608
"1607",2020-02-22,"Crystal Palace","Newcastle Utd",1.6,0.2,25486
"1608",2020-02-22,"Southampton","Aston Villa",2.6,0.5,31478
"1609",2020-02-22,"Burnley","Bournemouth",3.2,1.8,18227
"1610",2020-02-22,"Sheffield Utd","Brighton",1.6,1.2,31888
"1611",2020-02-22,"Leicester City","Manchester City",0.8,2.4,32068
"1612",2020-02-23,"Wolves","Norwich City",2.9,0.4,31046
"1613",2020-02-23,"Manchester Utd","Watford",2.4,0.3,73347
"1614",2020-02-23,"Arsenal","Everton",1.3,2.7,60296
"1615",2020-02-24,"Liverpool","West Ham",2.4,0.7,53313
"1616",NA,"","",NA,NA,NA
"1617",2020-02-28,"Norwich City","Leicester City",0.6,1.3,27010
"1618",2020-02-29,"Brighton","Crystal Palace",2.2,2.5,30124
"1619",2020-02-29,"West Ham","Southampton",2.3,0.7,59962
"1620",2020-02-29,"Bournemouth","Chelsea",1.4,1.9,10667
"1621",2020-02-29,"Newcastle Utd","Burnley",1.1,0.7,52219
"1622",2020-02-29,"Watford","Liverpool",2.3,0.3,21634
"1623",2020-03-01,"Tottenham","Wolves",1.7,2.6,58064
"1624",2020-03-01,"Everton","Manchester Utd",2.1,1.1,39374
"1625",NA,"","",NA,NA,NA
"1626",2020-03-07,"Liverpool","Bournemouth",1.8,1.4,53323
"1627",2020-03-07,"Wolves","Brighton",0.8,0.3,31490
"1628",2020-03-07,"Crystal Palace","Watford",0.8,0.6,25461
"1629",2020-03-07,"Southampton","Newcastle Utd",0.6,2.8,30096
"1630",2020-03-07,"Arsenal","West Ham",1.2,1.5,60335
"1631",2020-03-07,"Sheffield Utd","Norwich City",0.9,2.4,31379
"1632",2020-03-07,"Burnley","Tottenham",3,1.2,20496
"1633",2020-03-08,"Chelsea","Everton",1.8,0.5,40694
"1634",2020-03-08,"Manchester Utd","Manchester City",1.6,0.6,73288
"1635",2020-03-09,"Leicester City","Aston Villa",2.1,0.5,32125
"1636",NA,"","",NA,NA,NA
"1637",2020-06-17,"Aston Villa","Sheffield Utd",1.4,0.3,NA
"1638",2020-06-17,"Manchester City","Arsenal",2.6,0.3,NA
"1639",NA,"","",NA,NA,NA
"1640",2020-06-19,"Norwich City","Southampton",0.6,1.7,NA
"1641",2020-06-19,"Tottenham","Manchester Utd",0.4,1.7,NA
"1642",2020-06-20,"Watford","Leicester City",1.3,1,NA
"1643",2020-06-20,"Brighton","Arsenal",1,0.8,NA
"1644",2020-06-20,"West Ham","Wolves",0.5,1,NA
"1645",2020-06-20,"Bournemouth","Crystal Palace",0.5,0.8,NA
"1646",2020-06-21,"Newcastle Utd","Sheffield Utd",2,0.6,NA
"1647",2020-06-21,"Aston Villa","Chelsea",1,1.1,NA
"1648",2020-06-21,"Everton","Liverpool",0.9,0.7,NA
"1649",2020-06-22,"Manchester City","Burnley",2.4,0,NA
"1650",NA,"","",NA,NA,NA
"1651",2020-06-23,"Leicester City","Brighton",0.6,1.1,NA
"1652",2020-06-23,"Tottenham","West Ham",2.3,1.2,NA
"1653",2020-06-24,"Norwich City","Everton",0.4,0.8,NA
"1654",2020-06-24,"Wolves","Bournemouth",1.7,0.1,NA
"1655",2020-06-24,"Manchester Utd","Sheffield Utd",2.4,0.1,NA
"1656",2020-06-24,"Newcastle Utd","Aston Villa",0.9,1.6,NA
"1657",2020-06-24,"Liverpool","Crystal Palace",2.4,0.1,NA
"1658",2020-06-25,"Southampton","Arsenal",0.9,1.9,NA
"1659",2020-06-25,"Burnley","Watford",0.9,0.7,NA
"1660",2020-06-25,"Chelsea","Manchester City",3.2,0.8,NA
"1661",NA,"","",NA,NA,NA
"1662",2020-06-27,"Aston Villa","Wolves",0.6,0.7,NA
"1663",2020-06-28,"Watford","Southampton",0.5,1.3,NA
"1664",2020-06-29,"Crystal Palace","Burnley",0.9,0.4,NA
"1665",2020-06-30,"Brighton","Manchester Utd",0.4,1,NA
"1666",2020-07-01,"Bournemouth","Newcastle Utd",1.6,1.8,NA
"1667",2020-07-01,"Everton","Leicester City",1.2,1.8,NA
"1668",2020-07-01,"Arsenal","Norwich City",1.5,0.3,NA
"1669",2020-07-01,"West Ham","Chelsea",2.2,1.6,NA
"1670",2020-07-02,"Sheffield Utd","Tottenham",1.6,1.1,NA
"1671",2020-07-02,"Manchester City","Liverpool",2.4,1.1,NA
"1672",NA,"","",NA,NA,NA
"1673",2020-07-04,"Norwich City","Brighton",0.6,1,NA
"1674",2020-07-04,"Leicester City","Crystal Palace",2.8,0.8,NA
"1675",2020-07-04,"Manchester Utd","Bournemouth",2.5,1.8,NA
"1676",2020-07-04,"Wolves","Arsenal",1.2,1.3,NA
"1677",2020-07-04,"Chelsea","Watford",2.5,0.6,NA
"1678",2020-07-05,"Burnley","Sheffield Utd",1.3,1.1,NA
"1679",2020-07-05,"Newcastle Utd","West Ham",1.4,2.1,NA
"1680",2020-07-05,"Liverpool","Aston Villa",0.7,0.7,NA
"1681",2020-07-05,"Southampton","Manchester City",0.6,3.2,NA
"1682",2020-07-06,"Tottenham","Everton",0.5,0.5,NA
"1683",NA,"","",NA,NA,NA
"1684",2020-07-07,"Crystal Palace","Chelsea",1.5,1.9,NA
"1685",2020-07-07,"Watford","Norwich City",1.2,1.2,NA
"1686",2020-07-07,"Arsenal","Leicester City",1.1,0.9,NA
"1687",2020-07-08,"Manchester City","Newcastle Utd",2.8,0.3,NA
"1688",2020-07-08,"West Ham","Burnley",1.6,0.9,NA
"1689",2020-07-08,"Sheffield Utd","Wolves",0.5,0.4,NA
"1690",2020-07-08,"Brighton","Liverpool",2.4,2.5,NA
"1691",2020-07-09,"Everton","Southampton",1,2.4,NA
"1692",2020-07-09,"Bournemouth","Tottenham",1.4,0.5,NA
"1693",2020-07-09,"Aston Villa","Manchester Utd",0.5,2.3,NA
"1694",NA,"","",NA,NA,NA
"1695",2020-07-11,"Norwich City","West Ham",0.6,3.5,NA
"1696",2020-07-11,"Watford","Newcastle Utd",3.4,1.3,NA
"1697",2020-07-11,"Liverpool","Burnley",1.7,0.4,NA
"1698",2020-07-11,"Sheffield Utd","Chelsea",2.3,1.2,NA
"1699",2020-07-11,"Brighton","Manchester City",0.2,4.4,NA
"1700",2020-07-12,"Wolves","Everton",2.6,0.3,NA
"1701",2020-07-12,"Aston Villa","Crystal Palace",1.7,1.2,NA
"1702",2020-07-12,"Tottenham","Arsenal",2,0.6,NA
"1703",2020-07-12,"Bournemouth","Leicester City",2.5,1.5,NA
"1704",2020-07-13,"Manchester Utd","Southampton",1.5,1.6,NA
"1705",NA,"","",NA,NA,NA
"1706",2020-07-14,"Chelsea","Norwich City",2.5,0.1,NA
"1707",2020-07-15,"Newcastle Utd","Tottenham",1.1,1.5,NA
"1708",2020-07-15,"Burnley","Wolves",1.9,1.2,NA
"1709",2020-07-15,"Manchester City","Bournemouth",0.7,1.6,NA
"1710",2020-07-15,"Arsenal","Liverpool",0.8,2.1,NA
"1711",2020-07-16,"Leicester City","Sheffield Utd",2.6,0.7,NA
"1712",2020-07-16,"Everton","Aston Villa",0.9,1.3,NA
"1713",2020-07-16,"Crystal Palace","Manchester Utd",0.6,2.2,NA
"1714",2020-07-16,"Southampton","Brighton",2.5,0.7,NA
"1715",2020-07-17,"West Ham","Watford",0.9,1.5,NA
"1716",NA,"","",NA,NA,NA
"1717",2020-07-18,"Norwich City","Burnley",0.3,1.8,NA
"1718",2020-07-19,"Bournemouth","Southampton",0.5,2.5,NA
"1719",2020-07-19,"Tottenham","Leicester City",0.8,1.7,NA
"1720",2020-07-20,"Brighton","Newcastle Utd",0.8,0.9,NA
"1721",2020-07-20,"Sheffield Utd","Everton",0.5,0.4,NA
"1722",2020-07-20,"Wolves","Crystal Palace",1.5,0.4,NA
"1723",2020-07-21,"Watford","Manchester City",0.1,3.3,NA
"1724",2020-07-21,"Aston Villa","Arsenal",0.6,0.6,NA
"1725",2020-07-22,"Manchester Utd","West Ham",0.6,1.5,NA
"1726",2020-07-22,"Liverpool","Chelsea",1.7,2.4,NA
"1727",NA,"","",NA,NA,NA
"1728",2020-07-26,"Everton","Bournemouth",1.7,1.5,NA
